Material,Infill,Spindle,Feed,Temp,Power,Time
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2000,50,60,1.05,226.68
1,25,2000,50,60,1.05,226.68
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
2,50,2500,60,80,0.00,0.00
1,25,2500,60,70,1.05,226.68
1,25,2500,60,70,0.00,0.00
2,50,2500,60,80,1.05,504.0
